PostDate,Content,Author,RelativeDate,Likes,Dislikes
5 months ago,bdi bottomed out sept 8th at 3618 before the next runupwe are at 3630 today... lets see if we are hopefully at a bottom,david,,2,2
5 months ago,10/28/21BDI -4.67% to 3,630Capes -5.92% to $37,669,jmc,,1,0
5 months ago,SBLK is going down till next January.,TAIWAN,,0,0
5 months ago,New target price $15.,TAIWAN,,0,0
5 months ago,Will not rebound?? I am waiting at 19 usd,MIGUEL,,0,0
5 months ago,Should test that 200 day tomorrow, which is 18.50,James,,2,3
5 months ago,check the 2020Bulkers Q3 earning info.They have a fleet of modern, scrubber fitted Newcastles.The FFA for 2022 on those is now $22,000, and the company indicates that the scrubber fitted vesselsearn $32,000/day.Recall that CBE on those is about $12K/day.More,martin,,3,2
5 months ago,All vessel classes are seeing their spot rates erode.  CAPE spot now trading near PANAMAX and Supramax spot rates.  That was the situation in summer, though rather than all classes near $40K/day as now, then all classes traded near $30K/day.Point being, the world isn't ending for drybulk by a long shot.,martin,,4,2
5 months ago,Heavy losses coming. Should get pretty nasty through the end of week.,James,,2,5
5 months ago,10/27/21BDI -6.11% to 3,808Capes -8.97% to $40,040,jmc,,4,0
5 months ago,CAPES will soon normalize (in weeks, not months) and that will have a very favorable effect on the BDI for SBLK.  These variables do not worry me in the least (although maybe they should and I am missing something.  At the end of the day, these services are in higher demand, and commanding higher prices than ever before.It doesn't seem like there are any real analysts covering the stock.  If there were, it seems like some of this noise that continues to create a cloud above this symbol could be easily modeled and explained away.The most important thing to do for this stock is for the management team to communicate better with investors.  They simply could not declare a cash dividend for less than $0.75/Share for Q3 2021,  Even if they beat the street bt 25%, the stock would still still lose 35% because they would lose all of the dividend investors.  There is no reasonable reason to not increase their dividends as their earnings, financial,fundamentals, and earnings  are strong, (assuming the hit in Q3).My Outlook:  I'll probably doubledown (dollar cost average down) at the current price and then wait for the earnings call. 6 Ni=Month:More,Alpha Investor,,8,0
5 months ago,Interesting coverage here: Star Bulk Carriers: Shipping Rate Drop May Create Temporary Headwinds https://seekingalpha.com/article/4461934-star-bulk-carriers-stock-undervaluedShort version: could be messy short term, looks great medium term. Long term who knows?,Green Bean,,0,0
5 months ago,SBLK as of 10/26/2021 has a Zacks Rank of #1 (Strong Buy).So I bought---made a little with RIG so feeling trendy with the tendies :),eddie,,0,0
5 months ago,Hedge Funds Are Piling Into Star Bulk Carriers Corp. (SBLK)Published on October 25, 2021 at 3:27 pm by ASMA UL HUSNA in Hedge Funds, NewsHedge funds and large money managers usually invest with a focus on the long-term horizon and, therefore, short-lived dips or bumps on the charts usually don’t make them change their opinion towards a company. This time it may be different. The coronavirus pandemic destroyed the high correlations among major industries and asset classes. We are now in a stock pickers market where fundamentals of a stock have more effect on the price than the overall direction of the market. As a result we observe sudden and large changes in hedge fund positions depending on the news flow. Let’s take a look at the hedge fund sentiment towards Star Bulk Carriers Corp. (NASDAQ:SBLK) to find out whether there were any major changes in hedge funds’ views.Star Bulk Carriers Corp. (NASDAQ:SBLK) has experienced an increase in hedge fund sentiment recently. Star Bulk Carriers Corp. (NASDAQ:SBLK) was in 24 hedge funds’ portfolios at the end of the second quarter of 2021. The all time high for this statistic was previously 19. This means the bullish number of hedge fund positions in this stock currently sits at its all time high. There were 13 hedge funds in our database with SBLK positions at the end of the first quarter.More,c,,2,2
5 months ago,I'm new to this story.  Bought 10,000 shares at $22 on 10/25.  I liked the dividend appreciation (12.5% and growth over the two first quarters of payments), low P/E (10x), market cap of &gt;$2B, $200MM of cash on it's balance sheet, and the sector seems like it would command some pricing strength during this inflationary period as supply chain is an issue worldwide.The stock seems to be trading down for no good reason.  What am I missing?,Alpha Investor,,7,0
5 months ago,I can bet all the clowns posting "it's time to sell" and similar... are buying big time. Otherwise, they would have just sold and moved on. These are the dailys and, of course, the shorts. I have, personally, muted such people... unless they contribute with something tangible.,nickeu,,0,0
5 months ago,guys check TRTN earning today up 2% alone,Duke,,0,0
5 months ago,massive fall in BDI and cape supra pana index it is a cycle 4th quarter fallno doubt going up in long term,Duke,,0,0
5 months ago,Heavy volume and drop through the moving average confirm this puppy is over!Do yourselves a favor and go short!,James,,0,3
5 months ago,Remember GameStop? How the Big boys prevented investors from buying stocks and only could sell the stock. Market manipulation is what is going on here. Stay long, Mofos are trying to build a massive market share when this baby begins to do what it did 13 years ago.,russell,,1,1
5 months ago,Star Bulk Carriers is down 7.28% to 20.76,Yahoo Finance Insights,,1,0
5 months ago,It's time to get out.,TAIWAN,,0,0
5 months ago,Jefferies is upgrading some shippers today. $GLNG $17--&gt;$18$SBLK $28--&gt;$30 $NMM $50--&gt;$52$GNK $24--&gt;$25$EGLE $55--&gt;$60More,Brian,,21,3
5 months ago,Short this sucka!,James,,1,6
5 months ago,anyidea what is going on with pre market?,Duke,,0,0
5 months ago,Q3 fiscal expectations are stellar... don't get it why the stock is moving sideways. Taking into account all current head&amp;tailwinds, still does not make sense.,nickeu,,0,0
5 months ago,The CAPE rate correction is making all the headlines, dragging the BDI down with it.But the PANAMA index hit yet another high Friday, and the SUPRA index is near a 12-yr high.About 90 of the SBLK 128 vessels fleet are Pana/Kasa and Supra/Ultra class vessels.More,martin,,13,0
5 months ago,Yes, James is back! He has returned from the RIG board where he didn't receive much "love". Yourshort bully tactics didn't work very well over there, did they? I guess that oil services crowd is a lot tougher than you thought (laugh). Shorting a $3 dollar stock with a billion in cash, $1.5 billion credit facility, and a $17 book value. Hmmmm, I guess that takes guts or is just plain stupid. Good luck James!More,TJ,,5,0
5 months ago,The company will soon be announcing when Q3 results will be released.  The share price action going into the earnings release is very similar to that of Q1 and Q2.,George,,3,1
5 months ago,Much better buy at 19 usd,MIGUEL,,0,0
5 months ago,Run away jajajaja  buy at 20 usd,MIGUEL,,0,0
5 months ago,Help us, god,Duke,,0,1
5 months ago,What is happening,Duke,,0,1
5 months ago,Perfect bounce off the resistance line!! Up you go Bulky! :p,thomas,,3,0
5 months ago,Thought correction for this stock was finished. Well… I dont see the endline,Duke,,0,0
5 months ago,HAHA James, Dividend expected to be about $1.25 after profitable quarter,Income Guy,,4,0
5 months ago,Why does anyone care about dividends?The stock will go down based on the payment.LolMore,James,,0,0
5 months ago,https://www.tradewindsnews.com/bulkers/capesize-bulker-market-to-keep-falling-brokers-say/2-1-1086499,James,,0,0
5 months ago,Buy this stock at 20.00 usd..Not now just wait.,MIGUEL,,0,0
5 months ago,It's hammer time!,James,,0,3
5 months ago,Massive losses are imminent. Sell now!,James,,1,10
5 months ago,As some have previously stated, we've seen this sell off prior to earnings release before.  What I am hoping to see, is that the company has repurchased a meaningfull number of shares during these ceclines.  They have $50 million set aside for this purpose but I wold like to see them dipping into their more than ample reserves to do a massive buy back.  They have previously stated that they wouldn'y be dipping into profits designated for dividends to fund buy backs but some of the Analysts that folow the company closely seem to think that management could reduce reserves a bit for other purposes.  Management expressed that the sale of a few older vessels could possibly fund more share buy backs but that the determining factor would always be, what is best for shareholders.  Best for shareholders is a recurring theme in there discussions and I will believe this until I find it to be untrue.  Believe but verify is my position but I am alway careful in checking statments with actions.  I think SBLK is best of breed, mainly because of a more than candid management team plus better than decent assets and costs.More,George,,5,0
5 months ago,Breaking hard thru the 50, should see a solid test of 18. Death cross will follow,James,,1,3
5 months ago,shorts are playing a dangerous game.....definitely would not want to be short when SBLK announces earnings, projections and increased dividends in a few weeks.,rick,,10,0
5 months ago,yo what the,Duke,,0,0
5 months ago,sblk resist line 25 will it go through?to surpass or not to surpassthat is the problemMore,Duke,,2,0
5 months ago,10/21/21BDI -2.06% to 4,653Capes -4.90% to $57,374,jmc,,5,0
5 months ago,Folks, who has been watching SBLK put options around the last ex-div date? I held calls through the last ex-div, hoping they would be adjusted, but they weren't and they just dropped in price. By analogy, wouldn't deep in-the-money puts jump up in price by the div amount? What's the catch here?,DavidV,,0,0
5 months ago,Mintzmyer sums it up in a nutshellEmu, if $NMM was managed by someone I could trust completely, or at least a setup like $EGLE $FLNG or even $SBLK, I'd probably have 30-50% of my entire portfolio in it!,TRM 2020,,11,2
5 months ago,SBLK has already made more money in the first 20 days of this month than it did in its entire previously reported (historic) 2nd quarter. Very much looking forward to hear if there are any new plans for excess cash on the upcoming conference call.  Earnings will be in about 2 weeks.,EDIZZLE,,7,0
5 months ago,China is pressing coal prices down....,Alen,,0,1
5 months ago,This is bad,Duke,,2,0
5 months ago,10/20/21BDI +0.78% to 4,751Capes +0.63% to $60,333,jmc,,9,0
5 months ago,J. Powell is a blue ribbon  jack - #$%$  !!...........................................................................................elliott,Judy,,3,0
5 months ago,christ thank you sblk you just came back to 24 you are driving me crazy  love you star bulkTO 30 in 6weeksMore,Duke,,2,2
5 months ago,10/19/21BDI -0.38% to 4,714Capes -1.75% to $59,955,jmc,,9,0
5 months ago,https://finance.yahoo.com/news/baltic-index-falls-7th-day-134235541.html,david,,3,1
5 months ago,so here we go again. im half tempted to sell this at 25 and watch it drop back to 21 again for the third time.butas soon as i do it'll go to 30.More,Prgn,,2,0
5 months ago,10/18/21BDI -2.51% to 4,732Capes -5.26% to $61,026,jmc,,5,0
5 months ago,interesting..SBLK did the same thing last month on options expiry Friday, saw a move towards Max Pain,EDIZZLE,,0,0
5 months ago,We're going Ex dividend approximately 4 weeks from today! Fun fact: SBLK appreciated 23.7% in the twenty trading day span leading up to its previous ex dividend date.,EDIZZLE,,3,0
5 months ago,China's announcement today that they have a control on containing possible fallout from property development issues is having a positive sentiment effect on bulkers, and other commodity interests.,martin,,7,0
5 months ago,When the BDI was 3500 October 8 SBLK was 22.76 think about it.,Gary,,0,0
5 months ago,10/15/21BDI -4.11% to 4,854Capes -8.21% to $64,417,jmc,,4,0
5 months ago,@ James.  Trying to understand short perspective :).   what do you think fair multiple is for 2021 earnings.  I heard you mention $18 share price implying 3.25x Multiple of 2021 earnings, and 2.5x of 2022 earnings.  I say even 8x is way too low (implying a 45/share price) MGMT has too many options with its cash to warrant a 3.25 multiple.  They could extinguish debt and be debt free next year.  They could sell a few ships and buy back stock with the money.  (book value at mark to market is 21/share lol).  They could buy companies that accelerate EPS going forward.  SBLK deserves a 12x multiple (implying a 70/share price)More,EDIZZLE,,5,0
5 months ago,can anyone advise why shipping industry and especially bulk stocks are down 2nd day in a row?,omer,,1,0
5 months ago,$18 very soon. Stay tuned!!!,James,,0,0
5 months ago,A modern drybulk fleet typically means having vessels less than 15 yrs old.    The cost of maintaining the older fleets of vessels rises considerably, with more frequent surveys.  The IMO 2030 standards will pretty much remove the effective operations of vessels that today are in the pre-2010 age group.SBLK is facing a significant renewal cycle.  Unless they elect to shrink.Especially problematic is their Pana-class fleet.  Consisting of about 50 vessels, 19 will be 16 yrs or older in 2022. Six of their Capes are age 15 to 18.The typical lifetime of these vessels is not much more than 20yrs, but new standards and eco-requirements will make those obselete sooner. Of course, other bulk owners have even older vessels, but not so much among the listed NYSE drybulk companies.Of those listed, SBLK has the oldest fleet. So les do some math.  If SBLK elected to renew their Pana/Kamsa class, the capital cost would be about $800M (gross cost with financing of $40M/per vessel).  The good news is that the current market value of those old used vessels is high, perhaps $12-$15M.  Lets assume these carry $5M in debt, then the sale of them raises about $170M, leaving $630M in new build capital.   Of course, the lost revenue in time is also a important consideration since they would remove 15% of their on-the-water fleet for 2+yrs.The bottom line - retain more FCF, and use that to renew the fleet, and perhaps retain the exiting older vessels in this strong market time. Rather than paying $1.20/sh in Q3 and $2/sh in Q4, retaining even 1/2 of those would build $160M in cash, while sill paying a very generous dividend.More,martin,,1,1
5 months ago,10/14/21BDI -2.77% to 5,062Capes -5.85% to $70,181,jmc,,7,0
5 months ago,"I have heard from numerous business owners that it used to cost them, on average, around $2,000 to ship a large container of goods on a cargo ship. Today, that number is 10 times higher.The combination of surges in demand, broken supply chains, and labor shortages has resulted in skyrocketing prices for global shipping companies. This is great news for their shareholders – especially the ones who like dividends.For example, take small-cap Star Bulk Carriers Corp. (Nasdaq: SBLK), which operates out of Athens, Greece. It paid a $0.70 per share quarterly dividend last month, which comes out to a sky-high 12.3% yield on an annual basis.But can the company continue to deliver such a high yield the way its 128 vessels deliver goods around the world?Last year, Star Bulk Carriers generated $98.5 million in free cash flow but paid out only $4.8 million in dividends. As cash flow increases this year to an expected $586.6 million, dividends paid is forecast to come out to $325.1 million."-TalkMarkets, Oct 13, 2021More,c,,0,0
5 months ago,https://www.hellenicshippingnews.com/dry-bulk-carriers-in-high-demand-as-rates-keep-rallying,mark,,2,0
5 months ago,this thing ever going to stop going down... long termsupport at 21...,david,,1,1
5 months ago,Look for it to break the 50 and head to the $18 handle.,James,,0,0
5 months ago,Deutsche Bank Dry Bulk comments from Oct. 5 analyst report:Dry bulk segment rates increased with Capesize, Kamsarmax and Supramax ratesup 20%, 3% and 1% w/w, averaging $69k, $36k and $30k per day. Capesize ratescontinued to surge on higher demand coupled with Atlantic tonnage becomingextremely tight. This week, Capesize rates reached the highest weekly rate since2009, with the rate for the Cont-Far East route moving to $105k/day. Time-chartermarket rates were the following: $37,875 for Capesize, $28,750 for Kamsarmax and$26,750 for Supramax.DB maintains a 'BUY' rating on SBLK with a target of $40.More,c,,5,1
5 months ago,This stock was recommended to me during the Summer and I've been tracking it.  It's down a bit since then so thinking about buying but wondering if the recent port issues help or hurt this stock?  Any advice?,Scott,,0,0
5 months ago,as an investor in sblk, I am pleased to see that the bulk rate skyrocketing. this is due to the backup of container ships that will last months and months. I would like to thank Pete buttigieg for this, you're the best salesman for this stock,Allen,,3,3
5 months ago,10/12/21BDI -2.00% to 5,378Capes -3.85% to $79,535,jmc,,8,1
5 months ago,Massif Capital has the right idea, read my previous post, but for those who want the nitty gritty fast they say this:"If rates hold, which we expect them to do, we couldsee a 20+% annual dividend year next year for SBLK. If the market priced the equity suchthat the dividend yield was 8%, that implies a $62 stock."I am happy to sit back, collect the growing dividend and wait for this to unfold over the next 12-18 months.More,c,,0,0
5 months ago,Massif Capital opened a new position in SBLK and wrote the following in their 3rd quarter shareholder newsletter last week:SBLK has one of the better management teams in the maritime shipping industry and thelowest cost structure among all dry bulk names. After announcing their new dividend policyin May, SBLK now has one of the best payout structures in shipping. The firm has paid out$0.3 and $0.7 per share in dividends for the first and second quarters of 2021. SBLK willmost likely announce a dividend for the third quarter somewhere in the $1.15-$1.25 pershare range, depending on movement in net working capital.We believe the best way to look at this business is through cash generation potential andhow much is returned to investors. The current equity valuation does not reflect currentrates for shipping (earnings), partly because of the velocity of the move in rates and because shipping cycles turn, and it’s not clear whether this is a local top or the early inningsof a multi-year cycle. Our belief is the latter. Part of our catalyst is the market re-rating thestock higher once the length of the increased earnings power becomes understood. It is arelatively strong catalyst in the sense that with a strong dividend policy, we can be patientfor the market to underwrite this story as the cash is either returned to us via a high dividend yield if the market is either slow or chooses not to join our side of the trade.Our estimates suggest a time-charter equivalent rate (net profit or loss of operating avessel daily) of at least $30,000 for SBLK in Q4, with the firm earning a potential annual average of $26,000. Our base case is that this is a strong floor going into next year, with littleneed to articulate much more upside. If rates hold, which we expect them to do, we couldsee a 20+% annual dividend year next year for SBLK. If the market priced the equity suchthat the dividend yield was 8%, that implies a $62 stock. Today our base case target for the firm is $37 per share. This is likely conservative as we know that third-quarter rates are higher than the second quarter, and third-quarter dividends will most likely reflect that. We are cautious about diving too deep into the sensitivities to the upside with this position as we are arriving at some pretty remunerative torque using current contracted values andseemingly conservative forecasts.Sustained earnings are core to our thesis and need to be further explained. Problems arisein the dry bulk industry when aggregate supply overshoots demand from eager ownersflush with cash looking to grow their fleet. We saw this in 2007-2008 and again in 2012-2013. Today, the overgrowth from 2013 has been worked through by demand growth andscraping. The order-book to total fleet ratio is at historic lows and is key to an upswingcycle.Rates are high, companies are cash-rich, and the order-to-fleet ratio is bottoming. This is aunique situation, perhaps unprecedented. Are we making an error in initiating an investment here? Investment managers with tunnel vision on high earnings in a cyclical industryhave been wrong-footed before (we’ve made that mistake). A couple of facts accompanythis low ratio which makes the forward prognosis intriguing.First, there is zero evidence the newbuild ordering is picking up. At the start of the year, theorderbook-to-fleet ratio was 7.8% for Capesize ships and 6.8% for Panamax ships. Historically, we have seen owners running to the shipyards as soon as earnings increase. Yet today(~8 months after the earnings started increasing), we see Capesize ratios at 5.9% and Panamax at 6.15%. The orderbook is contracting despite an increasingly cash-rich environment, which is highly unusual.Why is this? Part of the reason is that if one wants to order a ship today, they cannot expect delivery until ~2024. The container shipping companies have been in a rush to buildmore container ships (a trend starting in the fall of 2020) and have filled all available birthspaces at shipyards for at least three years. Second, large new orders are being placedon hold principally because of uncertainties in environmental regulations and specificallyout of concern of building ships with the wrong propulsion systems given potential futureregulations.We know that the first significant piece of IMO carbon-related environmental regulationcomes into play in 2023 and will require a 40% reduction in emissions (vs. 2008 levels) by2030. But revisions and updates to proposals (and adopted amendments) have not slowed.In June 2021, the IMO amended MARPOL to introduce an Energy Efficiency Design Index(coming into force in January 2023). But the details have been deferred until November ofthis year. There is also a proposal outstanding for a bunker fuel tax. In short, it is an uncertain regulatory environment in which most companies feel uncomfortable shelling out $59million for a new ship.----continued ----More,c,,8,1
5 months ago,Time for q3 dividend estimates! My guess $1.36. winner gets a gyro. Runner up a falafel appetizer,EDIZZLE,,0,0
5 months ago,10/11/21BDI -0.69% to 5,488Capes -1.36% to $82,722,jmc,,9,0
5 months ago,To the team deleting my posts, I?m buying a hell of a lot more of this stock. #$%$ on censoring my posts!,russell,,2,0
5 months ago,If concensus estimates are accurate through 12/22 and earnings for the first 2 quarters of 2023 are 1.26 per quarter  dividends will be 4.13 for next 12 months and 3.02 for following 12 months. . If earnings are 1.00 per quarter thereafter and share price is 6x we have share price of 24.00. This must be how the big boys are looking at it. You get an 18per cent dividend next 12 months and 13 per cent dividend the next 12 months and a flat share price at end of two years. Those estimated earnings are 2.06 for 09/21 and 1.83 for 12/21.  I believe we will have closer to 2.50 for both quarters. I think that will be enough to get share price up to 27.00.More,Burn,,4,0
5 months ago,Bear Raid!,James,,1,1
5 months ago,Should test $22, which is the 50 day. Then possible breach of $20.,James,,1,3
5 months ago,I think this thing will trade both positive and negative today.  Feels like trading range will narrow from 23-25 for the next few weeks, then maybe start to climb as the quarterly release comes out in 4 weeks.  Folks, its entirely possible that q4 will have a .5 B net income, which is wild considering its entire market cap was only .5 B 18 months ago! can you imagine printing in cash its entire market cap in a single quarter?  Its possible NI will be .5 B with a $3 dividend in q4.  Looking forward though, I think Mgt needs to figure out if there is a better return to shareholders than dividends. The problem with dividends on wall St. implies your company has a low ROI.  We get that ROI is low when the asset markets are high, but perhaps there are other ways to diversify and other areas to invest the cash besides dividends.  For instance, SBLK could take the cash generated in q4, and go the George Economou route, that is to aquire 3 Offshore Drill Ships at 30% equity 70% debt, and add $4/share/Year in EBITA going forward.More,EDIZZLE,,0,0
5 months ago,10/08/21BDI -2.19% to 5,526Capes -3.55% to $83,865,jmc,,10,0
5 months ago,Anyone have the historical highs for market cap on this?  I'm trying to run some comparisons, but am having trouble getting the data.,mark,,0,0
5 months ago,China Power Cuts May Drive Bulk, LNG Shipping RatesRead Research Report: Deepening Power Crisis Threatens China's GrowthJames Teo, the primary analyst for this report.Team: TransportationBI Industry AnalystEnergy Shipping Rates May Diverge on China's Power CrunchPanamex dry-bulk and LNG shipping rates could be lifted as China imports more coal and LNG to prevent power outages from persisting into the heating season and the Winter Olympics. Capesize dry-bulk rates could soften as power cuts affect steel production, lowering China's iron-ore imports. (10/05/21)1. Higher Demand May Drive Dry-Bulk and LNG RatesDry-bulk and LNG shipping rates could keep rising alongside soaring coal and LNG prices in the coming months as China shores up its energy supplies to cater for the upcoming heating season and the Winter Olympics in Beijing. Panamax vessels, the main ship class for coal transport, could be the key beneficiary of greater coal demand, potentially driving the Baltic Panamex Index to outperform the Baltic Dry and Capesize Indices this winter, after underperforming this year through September.Star Bulk, COSCO group and Nippon Yusen are among the five largest Panamex owners in the world, while Mitsui OSK is the top LNG carrier globally. China Merchants Energy has a LNG joint venture with Cosco Shipping Energy Transportation, which could also benefit from higher freight rates. (10/05/21)The report is extensive with many charts, worth tracking down and reading.More,c,,3,0
5 months ago,moving to zim  it is a bottom now good luck guys.I know what bdi 5400means and dry bulk market now.But i think graph position is more valuable. check the zim now its on its bottom. 45good luck on sblk rocket zimMore,Duke,,1,0
5 months ago,SBLK is the only bulker to take direct advantage of skyrocketing spot prices. Significant q3 profits and high divident to be announced in couple of weeks.,Gauntlet888,,0,0
5 months ago,Newbies, beware the posters who predict doom every day. Do your own homework.,Shane,,6,0
5 months ago,$22, then $18. Hard break thereafter.,James,,0,0
5 months ago,Parabolic means big crash. Stormy seas are on the horizon!!!,James,,0,0
5 months ago,Pete buttigieg, the transportation secretary, is clueless of what needs to be done with all those shipping containers ships waiting for weeks or months to be unloaded. shipping rates will remain high for the time being.,Allen,,3,2
5 months ago,SHORT!!!,James,,0,3
5 months ago,Any reason for the stock going down in a up market?,natarajan,,1,1
5 months ago,Down, again ;),James,,0,4
5 months ago,10/07/21BDI +0.05% to 5,650Capes +0.10% to $86,953,jmc,,11,0
5 months ago,Once port congestion ends in china, and it will very soon, rates will tumble,  as will drybulk stocks,James,,0,7
5 months ago,Back down, where it should be!!!,James,,1,3
5 months ago,,James,,1,3
5 months ago,10/06/21BDI +4.40% to 5,647Capes +7.41% to $86,870,jmc,,17,0
5 months ago,Massive losses coming. Sell while you can!,James,,0,7
5 months ago,BDI today at 5647, up over 4% from yesterday,martin,,7,1
5 months ago,Today will go down.. it's better sell today and buy after 2 days...,MIGUEL,,0,0
5 months ago,seems to me this stock cant break above resistance around 25.50its been a roadblock at least 3x the last couple months or so.. once sblk breaks  above that resistance i think its going a lot higher... of courseit needs to break above it first.. we shall seeMore,david,,4,1
5 months ago,CTRM Castor Maritime is a screaming shipping value play here folks!!!! Easily the lowest debt to EBITDA play in the shipping stock universe!!!! Company is raking in cash hand over fist!!!!! BUY!!!! BUY!!!! BUY!!!!   $SBLK $GOGL $EGLE $DSX $GNK $SB $NMM $ZIM $DAC $AMKBY $EURN $DHT $NAT $TNK $STNG $TGP,Value Finder,,0,0
5 months ago,Will finish red today and break the 50 hard by Friday!,James,,1,7
5 months ago,BDI 5409 todayAmazingWill reach 6000 soonMore,Duke,,3,0
5 months ago,lets see if we could brake that 26.00 mark this week.,Gary,,0,0
5 months ago,Look at 2007 to 2010, not enough ships, this baby at its highest dividend payout was $25 and a price per share of $1000.  History is repeating itself. Hold long, inflation is coming in super Hot! Tech stocks will Crash and money will be looking for Yields. This baby s going to Fly.,russell,,7,0
5 months ago,10/05/21BDI +2.70% to 5,409Capes +4.99% to $80,877,jmc,,16,0
5 months ago,China restart coal trade from Austrailia since power shortageGood good very good,Duke,,3,1
5 months ago,Oversold.will be 25 today.,all,,0,0
5 months ago,HUNTINGTON BEACH, Calif. (AP) — Officials investigating one of California’s largest recent oil spills are looking into whether a ship's anchor may have struck an oil pipeline on the ocean floor, causing heavy crude to leak into coastal waters and foul beaches, authorities said Monday,Alexxx,,0,0
5 months ago,this is ridiculous insane price someone has any information?,Duke,,0,0
5 months ago,what now is going on  anyone?,Duke,,0,0
5 months ago,Massive losses coming. Bail now!!!,James,,0,0
5 months ago,Guess the world stopped using coal and iron,Prgn,,2,0
5 months ago,bdi is up but why price is going to down?? whyy??,MIGUEL,,0,0
5 months ago,Hey dudes! why this stock is a high volatility ? i don't understand..,MIGUEL,,0,0
5 months ago,$21.61 next stop.,James,,0,4
5 months ago,BDI is rising and on the way to 6K,TJ,,3,1
5 months ago,$40/share in early 2022 and significant increase in dividend also on the way.,Jackson,,8,0
5 months ago,Guys any idea on this excessive fall?,Duke,,0,1
5 months ago,For a stock valued at 2.5x f1y earnings and a healthy dividend, why is this trading like it’s crypto,EDIZZLE,,1,1
5 months ago,Container spot rates are plummeting -- this should translate into less demand for raw materials. Expect sharp decreases for bulker rates, along with the shippers.,James,,2,6
5 months ago,$23 then, $17 handle. Good shorting opportunity!,James,,0,8
5 months ago,10/04BDI +1.25% to 5,267Capes +2.45% to $77,035,jmc,,10,1
5 months ago,Guys, now along with Chinese coal shortage that lead to massive cape index soar in 2 weeks, we have india shortage of coal more than china. The iron ore price is going up now. In a feeks BDI will Burst as well as SBLK. To 35 in October,Duke,,7,1
5 months ago,Stay long people, next 18 months are going to be a thrill. People will be chasing yield and Star Bulk has it!,russell,,6,1
5 months ago,,OldManofTheSeas,,2,2
5 months ago,Good day Good volumespring coils tighter.,Prgn,,3,0
5 months ago,Man Oh Man I love this company the only thing I regret is not adding more when it dropped last Monday but it's all good we making that paper cheers and good luck to us $SBLK Family.,Rick,,0,0
5 months ago,To All for the Conversation,Thanks to all of you who post information on rates everyday (JMC), analyst price targets, insight on shipping operations, your opinions, etc. Great dialogue done in a "classy way". Thanks!,TJ,,14,0
5 months ago,10/01/21BDI +0.68% to 5,202Capes +1.37% to $75,190,jmc,,7,0
6 months ago,Latest SBLK analyst ratings and price targets:1.	Firm	Analyst	Recommendation	Tgt Px	Date2.	↓3.	SEB Bank	Frederik Ness	 	buy	$35.00	09/29/21	 4.	Cleaves Securities	Peter Michael Einan C	 	buy	$37.00	09/29/21	 5.	Fearnley Securities	Espen L Fjermestad	 	hold	$22.00	09/21/216.	Arctic Securities	Lars Bastian Ostereng	 	buy	$33.90	09/16/217.	HC Wainwright &amp; Co	Magnus Fyhr	 	buy	$35.00	09/13/21	 8.	Deutsche Bank	Amit Mehrotra	 	buy	$40.00	08/10/219.	Pareto Securities	Eirik Haavaldsen	 	buy	$28.00	08/10/2110.	DNB Markets	Joergen Lian	 	buy	$29.40	08/09/2111.	Jefferies	Randy Giveans	 	buy	$28.00	08/06/2112.	Stifel	Ben Nolan	 	buy	$38.00	08/06/2113.	Clarksons Platou Secu	Omar M Nokta	 	buy	$29.00	08/06/21More,c,,7,1
6 months ago,News from China is the catalyst for bunker stocks today...Oil futures turn higher on reports that China ordered energy firms to secure winter supplies at all costsPublished: Sept. 30, 2021 at 11:37 a.m. ETMore,martin,,5,0
6 months ago,Bulk Transfer This  !!                 ........................................................................................................elliott,Judy,,1,1
6 months ago,Wow bounced back to near 24$!,thomas,,0,0
6 months ago,9/30/21BDI -0.58% to 5,167Capes -0.82% to $74,176,jmc,,9,0
6 months ago,https://lloydslist.maritimeintelligence.informa.com/LL1138354/Capesize-daily-rates-leap-to-almost-75000,Ryan,,0,0
6 months ago,The way to look at SBLK share price today is that it is trading under an assumption of Q32021 is in the books, and Q42021 is likely 1/3-1/2 booked already) 2022 rates for the entire fleet or about $20K/day.In Q22021, their fleet TCE was about $22K/day,and they generated sufficient FCF to fund a 0.70/sh dividend after $25M added to reserved.  W/o he reserve requirement beginning in 2022, they would have distributed about 0.90/sh.  On an annualized basis, that is $3.60/shThe headlines are all about the CAPE rates, now near $80K/day. That will help goose SBLK earnings in Q4, the thinking is that CAPE rates will average 50% lower in 2022, and that is how SBLK is being valued.More,martin,,0,0
6 months ago,What's dragging this dry bulk market down today? Any thoughts.,Gary,,0,0
6 months ago,Again, record rates.... all shipping stocks down today,nickeu,,2,0
6 months ago,I hope SBLK makes good use of the current prices to get fat and pay off its debt! The stock will look that much more sexy!But please don't forget out div ^^,thomas,,2,0
6 months ago,We should see some up grades with this action in the BDI.,Gary,,0,0
6 months ago,Anyone else in GLBS?,Kurt,,0,0
6 months ago,9/29BDI +4.74% to 5,197Capes +8.37% to $74,786,jmc,,13,0
6 months ago,Looks like that 6-12 month cup and handle is still in play. ready to pop and run to 30. plus what should be a fat divi coming this fall.More,Prgn,,5,1
6 months ago,With shipping rates like these buy back stocks you fat cats! And dump the stupid secondaries!,nickeu,,0,0
6 months ago,9/28BDI +5.19% to 4,962Capes +9.49% to $69,013,jmc,,12,0
6 months ago,BDI @ 4717 this morning,martin,,8,0
6 months ago,Martin to the mute bin,John,,0,11
